,Solar,Wind Offshore,Wind Onshore
2024-12-07 06:00:00+01:00,0.0,1320.25,17606.52
2024-12-07 07:00:00+01:00,0.0,1313.25,17748.23
2024-12-07 08:00:00+01:00,0.0,1301.5,17917.96
2024-12-07 09:00:00+01:00,263.58,1294.75,18082.68
2024-12-07 10:00:00+01:00,1464.92,1289.75,18245.63
2024-12-07 11:00:00+01:00,3033.61,1239.25,18786.63
2024-12-07 12:00:00+01:00,3958.49,1157.5,19358.49
2024-12-07 13:00:00+01:00,3999.38,1147.75,19855.27
2024-12-07 14:00:00+01:00,3646.67,1142.0,19709.54
2024-12-07 15:00:00+01:00,2488.57,1179.75,19519.49
2024-12-07 16:00:00+01:00,1025.31,1190.25,19357.52
2024-12-07 17:00:00+01:00,60.49,1220.5,18897.7
2024-12-07 18:00:00+01:00,0.0,1264.5,18423.36
2024-12-07 19:00:00+01:00,0.0,1282.25,17978.78
2024-12-07 20:00:00+01:00,0.0,1297.25,17412.41
2024-12-07 21:00:00+01:00,0.0,1308.5,16853.67
2024-12-07 22:00:00+01:00,0.0,1285.75,16328.57
2024-12-07 23:00:00+01:00,0.0,1322.0,15976.58
2024-12-08 00:00:00+01:00,0.0,1344.75,16579.63
2024-12-08 01:00:00+01:00,0.0,1346.5,16242.35
2024-12-08 02:00:00+01:00,0.0,1347.25,16060.25
2024-12-08 03:00:00+01:00,0.0,1350.5,15869.58
2024-12-08 04:00:00+01:00,0.0,1353.75,15681.61
2024-12-08 05:00:00+01:00,0.0,1351.0,15700.63
2024-12-08 06:00:00+01:00,0.0,1348.25,15713.55
2024-12-08 07:00:00+01:00,0.0,1345.75,15718.3
2024-12-08 08:00:00+01:00,0.0,1336.75,15494.74
2024-12-08 09:00:00+01:00,267.24,1331.75,15266.6
2024-12-08 10:00:00+01:00,1427.38,1327.75,15035.21
2024-12-08 11:00:00+01:00,2774.09,1321.5,14720.04
2024-12-08 12:00:00+01:00,3748.88,1320.5,14399.99
2024-12-08 13:00:00+01:00,3892.68,1322.25,14079.38
2024-12-08 14:00:00+01:00,3621.2,1324.75,14028.8
2024-12-08 15:00:00+01:00,2635.65,1331.0,13974.22
2024-12-08 16:00:00+01:00,1082.69,1338.5,13921.81
2024-12-08 17:00:00+01:00,56.05,1343.5,13599.29
2024-12-08 18:00:00+01:00,0.0,1342.5,13289.99
2024-12-08 19:00:00+01:00,0.0,1342.25,12979.95
2024-12-08 20:00:00+01:00,0.0,1347.5,12910.67
2024-12-08 21:00:00+01:00,0.0,1352.75,12843.84
2024-12-08 22:00:00+01:00,0.0,1357.5,12774.69
2024-12-08 23:00:00+01:00,0.0,1366.75,12400.25
2024-12-09 00:00:00+01:00,0.0,1349.5,11972.82
2024-12-09 01:00:00+01:00,0.0,1347.75,11759.64
2024-12-09 02:00:00+01:00,0.0,1346.75,11821.28
2024-12-09 03:00:00+01:00,0.0,1343.5,11881.95
2024-12-09 04:00:00+01:00,0.0,1339.0,11945.69
2024-12-09 05:00:00+01:00,0.0,1334.75,12274.58
2024-12-09 06:00:00+01:00,0.0,1328.25,12603.17
2024-12-09 07:00:00+01:00,0.0,1314.75,12934.87
2024-12-09 08:00:00+01:00,0.0,1298.5,12791.65
2024-12-09 09:00:00+01:00,234.5,1295.75,12634.96
2024-12-09 10:00:00+01:00,1318.56,1302.75,12467.52
2024-12-09 11:00:00+01:00,2686.1,1292.25,12416.61
2024-12-09 12:00:00+01:00,3437.56,1297.0,12351.13
2024-12-09 13:00:00+01:00,3815.66,1301.75,12285.44
2024-12-09 14:00:00+01:00,3616.14,1296.75,12144.09
2024-12-09 15:00:00+01:00,2685.21,1298.5,11994.76
2024-12-09 16:00:00+01:00,1070.41,1296.25,11850.64
2024-12-09 17:00:00+01:00,58.65,1295.25,11378.77
2024-12-09 18:00:00+01:00,0.0,1298.75,10904.14
2024-12-09 19:00:00+01:00,0.0,1306.5,10424.46
2024-12-09 20:00:00+01:00,0.0,1309.25,10001.26
2024-12-09 21:00:00+01:00,0.0,1261.5,9629.94
2024-12-09 22:00:00+01:00,0.0,1275.25,9195.31
2024-12-09 23:00:00+01:00,0.0,1235.75,8930.05
2024-12-10 00:00:00+01:00,0.0,1222.0,9868.21
2024-12-10 01:00:00+01:00,0.0,1240.5,9262.23
2024-12-10 02:00:00+01:00,0.0,1258.75,9062.23
2024-12-10 03:00:00+01:00,0.0,1258.75,8878.86
2024-12-10 04:00:00+01:00,0.0,1259.0,8697.71
2024-12-10 05:00:00+01:00,0.0,1251.0,8591.39
2024-12-10 06:00:00+01:00,0.0,1215.75,8510.24
2024-12-10 07:00:00+01:00,0.0,1224.75,8381.76
2024-12-10 08:00:00+01:00,0.0,1172.5,8297.53
2024-12-10 09:00:00+01:00,325.38,1041.75,8292.14
2024-12-10 10:00:00+01:00,1927.78,961.0,8236.4
2024-12-10 11:00:00+01:00,3791.35,1023.75,8281.37
2024-12-10 12:00:00+01:00,4724.28,1131.0,8282.81
2024-12-10 13:00:00+01:00,4972.25,1159.25,8364.33
2024-12-10 14:00:00+01:00,4468.91,1167.5,8107.4
2024-12-10 15:00:00+01:00,3175.21,1186.0,7841.08
2024-12-10 16:00:00+01:00,1248.55,1183.75,7596.51
2024-12-10 17:00:00+01:00,68.11,1195.25,7424.25
2024-12-10 18:00:00+01:00,0.0,1207.25,7253.37
2024-12-10 19:00:00+01:00,0.0,1208.5,7093.18
2024-12-10 20:00:00+01:00,0.0,1202.75,6854.39
2024-12-10 21:00:00+01:00,0.0,1203.25,6611.57
2024-12-10 22:00:00+01:00,0.0,1190.75,6380.46
2024-12-10 23:00:00+01:00,0.0,1160.75,6221.52
2024-12-11 00:00:00+01:00,0.0,1006.75,5740.6
2024-12-11 01:00:00+01:00,0.0,976.25,5542.45
2024-12-11 02:00:00+01:00,0.0,937.75,5603.26
2024-12-11 03:00:00+01:00,0.0,943.0,5619.62
2024-12-11 04:00:00+01:00,0.0,967.25,5619.78
2024-12-11 05:00:00+01:00,0.0,1003.5,5307.37
2024-12-11 06:00:00+01:00,0.0,1039.0,4995.42
2024-12-11 07:00:00+01:00,0.0,1081.0,4675.13
2024-12-11 08:00:00+01:00,0.0,1045.5,4562.12
2024-12-11 09:00:00+01:00,305.69,1040.5,4418.89
2024-12-11 10:00:00+01:00,1939.11,1025.5,4286.34
2024-12-11 11:00:00+01:00,3977.7,966.0,4164.35
2024-12-11 12:00:00+01:00,5382.2,954.0,3996.82
2024-12-11 13:00:00+01:00,5805.31,860.0,3912.55
2024-12-11 14:00:00+01:00,5546.22,816.0,4050.85
2024-12-11 15:00:00+01:00,4000.84,791.75,4169.65
2024-12-11 16:00:00+01:00,1564.75,803.5,4253.79
2024-12-11 17:00:00+01:00,73.84,803.0,4381.43
2024-12-11 18:00:00+01:00,0.0,844.5,4469.11
2024-12-11 19:00:00+01:00,0.0,888.0,4554.8
2024-12-11 20:00:00+01:00,0.0,929.5,4502.66
2024-12-11 21:00:00+01:00,0.0,931.5,4492.38
2024-12-11 22:00:00+01:00,0.0,895.25,4519.69
2024-12-11 23:00:00+01:00,0.0,827.25,4203.23
2024-12-12 00:00:00+01:00,0.0,726.25,4276.79
2024-12-12 01:00:00+01:00,0.0,652.0,3940.72
2024-12-12 02:00:00+01:00,0.0,605.5,3786.4
2024-12-12 03:00:00+01:00,0.0,584.0,3605.58
2024-12-12 04:00:00+01:00,0.0,564.75,3424.32
2024-12-12 05:00:00+01:00,0.0,564.0,3355.22
2024-12-12 06:00:00+01:00,0.0,574.75,3273.78
2024-12-12 07:00:00+01:00,0.0,573.25,3201.47
2024-12-12 08:00:00+01:00,0.0,571.5,3037.04
2024-12-12 09:00:00+01:00,361.38,570.75,2871.52
2024-12-12 10:00:00+01:00,2283.52,514.0,2761.3
2024-12-12 11:00:00+01:00,4792.43,430.25,2576.07
2024-12-12 12:00:00+01:00,6251.93,396.75,2340.74
2024-12-12 13:00:00+01:00,6527.04,279.5,2189.09
2024-12-12 14:00:00+01:00,6062.37,229.75,2304.82
2024-12-12 15:00:00+01:00,4239.18,212.25,2388.37
2024-12-12 16:00:00+01:00,1599.9,260.25,2407.31
2024-12-12 17:00:00+01:00,64.18,243.5,2642.72
2024-12-12 18:00:00+01:00,0.0,295.25,2810.63
2024-12-12 19:00:00+01:00,0.0,306.75,3018.55
2024-12-12 20:00:00+01:00,0.0,356.25,3104.73
2024-12-12 21:00:00+01:00,0.0,350.75,3246.45
2024-12-12 22:00:00+01:00,0.0,324.75,3408.1
2024-12-12 23:00:00+01:00,0.0,307.5,3298.8
2024-12-13 00:00:00+01:00,0.0,278.5,3293.93
2024-12-13 01:00:00+01:00,0.0,252.75,3155.78
2024-12-13 02:00:00+01:00,0.0,229.25,2998.31
2024-12-13 03:00:00+01:00,0.0,202.25,2843.17
2024-12-13 04:00:00+01:00,0.0,186.0,2678.46
2024-12-13 05:00:00+01:00,0.0,192.5,2534.35
2024-12-13 06:00:00+01:00,0.0,178.75,2409.33
2024-12-13 07:00:00+01:00,0.0,174.5,2273.23
2024-12-13 08:00:00+01:00,0.0,173.75,2210.13
2024-12-13 09:00:00+01:00,240.31,152.5,2167.35
2024-12-13 10:00:00+01:00,1419.59,124.25,2131.56
2024-12-13 11:00:00+01:00,3185.12,103.0,1908.49
2024-12-13 12:00:00+01:00,4169.5,68.75,1698.55
2024-12-13 13:00:00+01:00,4278.77,37.75,1485.26
2024-12-13 14:00:00+01:00,3911.96,25.25,1321.4
2024-12-13 15:00:00+01:00,2792.74,22.0,1148.12
2024-12-13 16:00:00+01:00,962.64,13.0,981.25
2024-12-13 17:00:00+01:00,52.44,14.0,1014.13
2024-12-13 18:00:00+01:00,0.0,15.75,1046.71
2024-12-13 19:00:00+01:00,0.0,22.0,1074.86
2024-12-13 20:00:00+01:00,0.0,25.0,1202.64
2024-12-13 21:00:00+01:00,0.0,28.25,1331.01
2024-12-13 22:00:00+01:00,0.0,31.0,1459.43
2024-12-13 23:00:00+01:00,0.0,40.75,1542.18
2024-12-14 00:00:00+01:00,0.0,52.0,1321.27
2024-12-14 01:00:00+01:00,0.0,66.0,1399.59
2024-12-14 02:00:00+01:00,0.0,77.0,1586.3
2024-12-14 03:00:00+01:00,0.0,95.25,1768.45
2024-12-14 04:00:00+01:00,0.0,121.5,1944.29
2024-12-14 05:00:00+01:00,0.0,171.0,2036.82
2024-12-14 06:00:00+01:00,0.0,176.25,2173.32
2024-12-14 07:00:00+01:00,0.0,209.75,2280.65
2024-12-14 08:00:00+01:00,0.0,213.5,2410.9
2024-12-14 09:00:00+01:00,256.64,320.75,2437.65
2024-12-14 10:00:00+01:00,1547.27,354.75,2537.63
2024-12-14 11:00:00+01:00,3093.29,355.25,2671.27
2024-12-14 12:00:00+01:00,4083.0,363.0,2797.8
2024-12-14 13:00:00+01:00,4342.27,427.75,2867.25
2024-12-14 14:00:00+01:00,4008.65,418.75,2959.16
2024-12-14 15:00:00+01:00,2865.88,442.5,3018.07
2024-12-14 16:00:00+01:00,1106.84,532.25,3011.19
2024-12-14 17:00:00+01:00,51.81,587.5,3189.28
2024-12-14 18:00:00+01:00,0.0,604.0,3406.35
2024-12-14 19:00:00+01:00,0.0,610.25,3633.56
2024-12-14 20:00:00+01:00,0.0,659.5,3773.96
2024-12-14 21:00:00+01:00,0.0,627.25,3996.25
2024-12-14 22:00:00+01:00,0.0,577.0,4236.27
2024-12-14 23:00:00+01:00,0.0,554.5,4373.01
2024-12-15 00:00:00+01:00,0.0,503.25,4548.82
2024-12-15 01:00:00+01:00,0.0,516.0,4575.61
2024-12-15 02:00:00+01:00,0.0,515.0,4576.41
2024-12-15 03:00:00+01:00,0.0,545.5,4542.69
2024-12-15 04:00:00+01:00,0.0,528.75,4557.52
2024-12-15 05:00:00+01:00,0.0,563.75,4768.98
2024-12-15 06:00:00+01:00,0.0,579.25,4998.27
2024-12-15 07:00:00+01:00,0.0,662.0,5157.03
2024-12-15 08:00:00+01:00,0.0,664.25,5434.81
2024-12-15 09:00:00+01:00,338.22,617.25,5761.97
2024-12-15 10:00:00+01:00,1968.23,596.75,6061.44
2024-12-15 11:00:00+01:00,3816.91,592.5,6416.45
2024-12-15 12:00:00+01:00,4985.95,595.0,6765.07
2024-12-15 13:00:00+01:00,5314.3,579.5,7131.35
2024-12-15 14:00:00+01:00,4984.82,600.75,7200.14
2024-12-15 15:00:00+01:00,3602.92,633.25,7257.4
2024-12-15 16:00:00+01:00,1411.06,655.0,7326.38
2024-12-15 17:00:00+01:00,74.32,624.25,7447.44
2024-12-15 18:00:00+01:00,0.0,614.25,7549.17
2024-12-15 19:00:00+01:00,0.0,675.0,7579.97
2024-12-15 20:00:00+01:00,0.0,682.75,7589.53
2024-12-15 21:00:00+01:00,0.0,671.25,7618.99
2024-12-15 22:00:00+01:00,0.0,671.75,7634.93
2024-12-15 23:00:00+01:00,0.0,647.0,7381.78
2024-12-16 00:00:00+01:00,0.0,427.0,7188.56
2024-12-16 01:00:00+01:00,0.0,423.0,6828.04
2024-12-16 02:00:00+01:00,0.0,419.75,6732.45
2024-12-16 03:00:00+01:00,0.0,419.25,6631.99
2024-12-16 04:00:00+01:00,0.0,420.0,6531.98
2024-12-16 05:00:00+01:00,0.0,435.0,6165.15
2024-12-16 06:00:00+01:00,0.0,437.75,5811.17
2024-12-16 07:00:00+01:00,0.0,425.75,5477.96
2024-12-16 08:00:00+01:00,0.0,404.25,5058.31
2024-12-16 09:00:00+01:00,380.7,383.0,4642.31
2024-12-16 10:00:00+01:00,2408.46,424.25,4169.58
2024-12-16 11:00:00+01:00,4908.03,368.75,3900.93
2024-12-16 12:00:00+01:00,6319.57,361.5,3585.87
2024-12-16 13:00:00+01:00,6766.05,349.75,3278.46
2024-12-16 14:00:00+01:00,6281.3,358.5,2968.51
2024-12-16 15:00:00+01:00,4418.31,352.0,2677.65
2024-12-16 16:00:00+01:00,1731.34,362.25,2372.23
2024-12-16 17:00:00+01:00,81.49,333.5,2621.44
2024-12-16 18:00:00+01:00,0.0,326.5,2852.66
2024-12-16 19:00:00+01:00,0.0,314.25,3088.91
2024-12-16 20:00:00+01:00,0.0,289.5,2996.64
2024-12-16 21:00:00+01:00,0.0,295.5,2875.1
2024-12-16 22:00:00+01:00,0.0,285.25,2771.7
2024-12-16 23:00:00+01:00,0.0,297.25,2656.07
2024-12-17 00:00:00+01:00,0.0,434.0,2891.86
2024-12-17 01:00:00+01:00,0.0,491.5,2671.25
2024-12-17 02:00:00+01:00,0.0,439.25,2653.09
2024-12-17 03:00:00+01:00,0.0,401.25,2615.9
2024-12-17 04:00:00+01:00,0.0,389.75,2552.0
2024-12-17 05:00:00+01:00,0.0,293.75,2525.28
2024-12-17 06:00:00+01:00,0.0,286.0,2411.7
2024-12-17 07:00:00+01:00,0.0,282.75,2293.21
2024-12-17 08:00:00+01:00,0.0,289.5,2365.46
2024-12-17 09:00:00+01:00,375.25,295.25,2439.02
2024-12-17 10:00:00+01:00,2427.51,331.25,2482.96
2024-12-17 11:00:00+01:00,5035.82,328.25,2462.46
2024-12-17 12:00:00+01:00,6655.78,320.75,2446.91
2024-12-17 13:00:00+01:00,7019.4,390.75,2355.21
2024-12-17 14:00:00+01:00,6261.94,473.75,2761.98
2024-12-17 15:00:00+01:00,4257.94,556.75,3168.95
2024-12-17 16:00:00+01:00,1583.05,583.5,3632.27
2024-12-17 17:00:00+01:00,70.12,735.5,4223.9
2024-12-17 18:00:00+01:00,0.0,958.5,4746.03
2024-12-17 19:00:00+01:00,0.0,1081.25,5369.08
2024-12-17 20:00:00+01:00,0.0,1164.5,6160.18
2024-12-17 21:00:00+01:00,0.0,1248.0,6950.9
2024-12-17 22:00:00+01:00,0.0,1308.75,7765.37
2024-12-17 23:00:00+01:00,0.0,1351.0,8054.84
2024-12-18 00:00:00+01:00,0.0,1382.5,9638.09
2024-12-18 01:00:00+01:00,0.0,1389.0,10133.65
2024-12-18 02:00:00+01:00,0.0,1391.0,10562.15
2024-12-18 03:00:00+01:00,0.0,1391.0,10989.21
2024-12-18 04:00:00+01:00,0.0,1388.25,11418.89
2024-12-18 05:00:00+01:00,0.0,1384.75,11654.15
2024-12-18 06:00:00+01:00,0.0,1380.0,11891.72
2024-12-18 07:00:00+01:00,0.0,1372.0,12131.56
2024-12-18 08:00:00+01:00,0.0,1353.25,12210.2
2024-12-18 09:00:00+01:00,325.96,1304.5,12318.86
2024-12-18 10:00:00+01:00,2037.43,1287.25,12396.51
2024-12-18 11:00:00+01:00,4138.85,1302.0,12430.57
2024-12-18 12:00:00+01:00,5168.81,1236.0,12544.91
2024-12-18 13:00:00+01:00,5442.8,1281.0,12548.35
2024-12-18 14:00:00+01:00,4793.57,1314.25,12183.92
2024-12-18 15:00:00+01:00,3282.33,1334.75,11832.15
2024-12-18 16:00:00+01:00,1256.02,1345.25,11491.06
2024-12-18 17:00:00+01:00,57.24,1366.25,11995.48
2024-12-18 18:00:00+01:00,0.0,1381.5,12507.16
2024-12-18 19:00:00+01:00,0.0,1391.75,13024.81
2024-12-18 20:00:00+01:00,0.0,1397.75,13740.52
2024-12-18 21:00:00+01:00,0.0,1399.25,14461.45
2024-12-18 22:00:00+01:00,0.0,1397.75,15186.06
2024-12-18 23:00:00+01:00,0.0,1394.5,15642.45
2024-12-19 00:00:00+01:00,0.0,1392.75,16201.13
2024-12-19 01:00:00+01:00,0.0,1386.75,16696.44
2024-12-19 02:00:00+01:00,0.0,1389.5,16719.63
2024-12-19 03:00:00+01:00,0.0,1392.0,16733.82
2024-12-19 04:00:00+01:00,0.0,1389.25,16750.14
2024-12-19 05:00:00+01:00,0.0,1379.75,16435.37
2024-12-19 06:00:00+01:00,0.0,1376.5,16114.24
2024-12-19 07:00:00+01:00,0.0,1367.25,15797.01
2024-12-19 08:00:00+01:00,0.0,1367.25,15323.44
2024-12-19 09:00:00+01:00,153.5,1361.0,14853.84
2024-12-19 10:00:00+01:00,1064.18,1363.0,14376.27
2024-12-19 11:00:00+01:00,2349.25,1364.25,14221.7
2024-12-19 12:00:00+01:00,3532.85,1360.0,14071.49
2024-12-19 13:00:00+01:00,4149.99,1361.25,13915.74
2024-12-19 14:00:00+01:00,4206.77,1367.0,13847.66
2024-12-19 15:00:00+01:00,3276.52,1368.75,13782.58
2024-12-19 16:00:00+01:00,1270.96,1368.5,13719.3
2024-12-19 17:00:00+01:00,60.25,1370.5,12678.18
2024-12-19 18:00:00+01:00,0.0,1375.0,11637.27
2024-12-19 19:00:00+01:00,0.0,1384.25,10594.14
2024-12-19 20:00:00+01:00,0.0,1384.0,10008.5
2024-12-19 21:00:00+01:00,0.0,1355.75,9451.01
2024-12-19 22:00:00+01:00,0.0,1329.0,8892.3
2024-12-19 23:00:00+01:00,0.0,1251.75,8629.63
2024-12-20 00:00:00+01:00,0.0,1231.75,8152.45
2024-12-20 01:00:00+01:00,0.0,1149.75,7842.04
2024-12-20 02:00:00+01:00,0.0,1097.75,7513.54
2024-12-20 03:00:00+01:00,0.0,1025.75,7201.46
2024-12-20 04:00:00+01:00,0.0,880.0,6961.43
2024-12-20 05:00:00+01:00,0.0,780.5,6658.23
2024-12-20 06:00:00+01:00,0.0,681.25,6356.17
2024-12-20 07:00:00+01:00,0.0,581.75,6052.92
2024-12-20 08:00:00+01:00,0.0,570.75,5929.64
2024-12-20 09:00:00+01:00,367.59,576.75,5789.11
2024-12-20 10:00:00+01:00,2581.41,648.5,5586.48
2024-12-20 11:00:00+01:00,5187.75,651.75,5671.05
2024-12-20 12:00:00+01:00,6498.46,724.25,5685.71
2024-12-20 13:00:00+01:00,6432.2,910.25,5587.47
2024-12-20 14:00:00+01:00,5789.89,1068.5,6388.27
2024-12-20 15:00:00+01:00,4021.16,1115.75,7303.91
2024-12-20 16:00:00+01:00,1493.43,1198.75,8183.67
2024-12-20 17:00:00+01:00,63.68,1263.5,8830.97
2024-12-20 18:00:00+01:00,0.0,1303.0,9505.98
2024-12-20 19:00:00+01:00,0.0,1336.5,10188.42
2024-12-20 20:00:00+01:00,0.0,1345.0,10422.9
2024-12-20 21:00:00+01:00,0.0,1335.5,10675.53
2024-12-20 22:00:00+01:00,0.0,1293.0,10962.72
2024-12-20 23:00:00+01:00,0.0,1272.0,10491.65
2024-12-21 00:00:00+01:00,0.0,1198.75,8649.6
2024-12-21 01:00:00+01:00,0.0,1084.25,8167.09
2024-12-21 02:00:00+01:00,0.0,1000.0,7780.5
2024-12-21 03:00:00+01:00,0.0,895.0,7407.07
2024-12-21 04:00:00+01:00,0.0,812.75,7008.14
2024-12-21 05:00:00+01:00,0.0,806.5,6593.47
2024-12-21 06:00:00+01:00,0.0,835.75,6145.03
2024-12-21 07:00:00+01:00,0.0,737.25,5822.28
2024-12-21 08:00:00+01:00,0.0,808.0,6025.84
2024-12-21 09:00:00+01:00,271.59,902.75,6204.72
2024-12-21 10:00:00+01:00,1796.06,980.5,6400.67
2024-12-21 11:00:00+01:00,3549.96,1044.75,7606.38
2024-12-21 12:00:00+01:00,4684.71,1097.75,8821.86
2024-12-21 13:00:00+01:00,4683.68,1188.25,10000.03
2024-12-21 14:00:00+01:00,4290.28,1257.5,11113.2
2024-12-21 15:00:00+01:00,2998.57,1303.25,12249.92
2024-12-21 16:00:00+01:00,1197.14,1334.5,13400.71
2024-12-21 17:00:00+01:00,46.2,1350.0,14071.12
2024-12-21 18:00:00+01:00,0.0,1363.5,14746.89
2024-12-21 19:00:00+01:00,0.0,1382.75,15417.96
2024-12-21 20:00:00+01:00,0.0,1396.5,15722.16
2024-12-21 21:00:00+01:00,0.0,1399.25,16037.5
2024-12-21 22:00:00+01:00,0.0,1401.5,16354.3
2024-12-21 23:00:00+01:00,0.0,1406.25,16060.35
2024-12-22 00:00:00+01:00,0.0,1391.25,16959.12
2024-12-22 01:00:00+01:00,0.0,1393.0,16783.44
2024-12-22 02:00:00+01:00,0.0,1392.25,17098.55
2024-12-22 03:00:00+01:00,0.0,1390.5,17407.12
2024-12-22 04:00:00+01:00,0.0,1389.0,17712.31
2024-12-22 05:00:00+01:00,0.0,1388.75,17940.61
2024-12-22 06:00:00+01:00,0.0,1385.0,18173.34
2024-12-22 07:00:00+01:00,0.0,1382.75,18402.21
2024-12-22 08:00:00+01:00,0.0,1384.5,18333.37
2024-12-22 09:00:00+01:00,200.51,1378.25,18271.12
2024-12-22 10:00:00+01:00,1275.83,1363.25,18217.08
2024-12-22 11:00:00+01:00,2307.28,1355.0,18171.55
2024-12-22 12:00:00+01:00,2982.51,1357.0,18114.57
2024-12-22 13:00:00+01:00,3233.72,1348.5,18067.52
2024-12-22 14:00:00+01:00,3089.35,1349.0,17517.19
2024-12-22 15:00:00+01:00,2391.13,1362.25,16953.78
2024-12-22 16:00:00+01:00,994.08,1361.75,16403.21
2024-12-22 17:00:00+01:00,45.49,1362.75,16209.49
2024-12-22 18:00:00+01:00,0.0,1369.75,16011.67
2024-12-22 19:00:00+01:00,0.0,1378.5,15814.01
2024-12-22 20:00:00+01:00,0.0,1388.75,15894.29
2024-12-22 21:00:00+01:00,0.0,1391.0,15983.1
2024-12-22 22:00:00+01:00,0.0,1388.25,16077.38
2024-12-22 23:00:00+01:00,0.0,1386.5,15696.66
2024-12-23 00:00:00+01:00,0.0,1399.75,14774.5
2024-12-23 01:00:00+01:00,0.0,1396.5,14718.8
2024-12-23 02:00:00+01:00,0.0,1392.25,14835.08
2024-12-23 03:00:00+01:00,0.0,1385.5,14942.8
2024-12-23 04:00:00+01:00,0.0,1367.5,15059.57
2024-12-23 05:00:00+01:00,0.0,1361.0,14666.9
2024-12-23 06:00:00+01:00,0.0,1365.25,14263.12
2024-12-23 07:00:00+01:00,0.0,1358.0,13868.65
2024-12-23 08:00:00+01:00,0.0,1348.25,13083.08
2024-12-23 09:00:00+01:00,343.1,1338.5,12294.81
2024-12-23 10:00:00+01:00,2387.8,1324.5,11511.4
2024-12-23 11:00:00+01:00,4691.21,1305.75,11234.7
2024-12-23 12:00:00+01:00,5829.61,1257.5,10986.57
2024-12-23 13:00:00+01:00,5558.94,1195.25,10752.44
2024-12-23 14:00:00+01:00,5131.8,1001.0,9769.48
2024-12-23 15:00:00+01:00,3454.09,873.25,8720.56
2024-12-23 16:00:00+01:00,1333.93,739.5,7677.94
2024-12-23 17:00:00+01:00,56.34,597.0,7315.1
2024-12-23 18:00:00+01:00,0.0,463.0,6949.74
2024-12-23 19:00:00+01:00,0.0,406.75,6508.65
2024-12-23 20:00:00+01:00,0.0,314.75,6168.24
2024-12-23 21:00:00+01:00,0.0,296.5,5754.39
2024-12-23 22:00:00+01:00,0.0,377.5,5243.5
2024-12-23 23:00:00+01:00,0.0,465.75,4804.23
2024-12-24 00:00:00+01:00,0.0,809.0,4984.41
2024-12-24 01:00:00+01:00,0.0,914.0,4871.79
2024-12-24 02:00:00+01:00,0.0,909.25,4694.09
2024-12-24 03:00:00+01:00,0.0,793.5,4623.7
2024-12-24 04:00:00+01:00,0.0,851.75,4376.8
2024-12-24 05:00:00+01:00,0.0,771.75,4249.22
2024-12-24 06:00:00+01:00,0.0,640.75,4174.65
2024-12-24 07:00:00+01:00,0.0,506.75,4100.44
2024-12-24 08:00:00+01:00,0.0,403.0,4017.2
2024-12-24 09:00:00+01:00,310.55,416.25,3815.93
2024-12-24 10:00:00+01:00,1757.68,359.0,3687.32
2024-12-24 11:00:00+01:00,3316.99,245.75,3682.12
2024-12-24 12:00:00+01:00,4368.96,241.0,3567.75
2024-12-24 13:00:00+01:00,4696.33,237.75,3452.89
2024-12-24 14:00:00+01:00,4210.29,190.75,3375.05
2024-12-24 15:00:00+01:00,3002.37,185.75,3255.89
2024-12-24 16:00:00+01:00,1129.88,192.0,3126.64
2024-12-24 17:00:00+01:00,45.5,184.5,3162.63
2024-12-24 18:00:00+01:00,0.0,159.0,3219.36
2024-12-24 19:00:00+01:00,0.0,133.5,3278.07
2024-12-24 20:00:00+01:00,0.0,125.0,3244.97
2024-12-24 21:00:00+01:00,0.0,121.0,3209.89
2024-12-24 22:00:00+01:00,0.0,137.0,3154.11
2024-12-24 23:00:00+01:00,0.0,124.75,3066.61
2024-12-25 00:00:00+01:00,0.0,119.25,3027.97
2024-12-25 01:00:00+01:00,0.0,96.5,2857.62
2024-12-25 02:00:00+01:00,0.0,82.25,2715.18
2024-12-25 03:00:00+01:00,0.0,68.5,2566.61
2024-12-25 04:00:00+01:00,0.0,54.0,2416.39
2024-12-25 05:00:00+01:00,0.0,44.25,2288.31
2024-12-25 06:00:00+01:00,0.0,34.5,2161.1
2024-12-25 07:00:00+01:00,0.0,23.25,2033.65
2024-12-25 08:00:00+01:00,0.0,15.5,1979.64
2024-12-25 09:00:00+01:00,362.15,12.5,1919.85
2024-12-25 10:00:00+01:00,2184.85,11.0,1858.97
2024-12-25 11:00:00+01:00,4386.74,12.5,1677.41
2024-12-25 12:00:00+01:00,5517.31,13.0,1496.93
2024-12-25 13:00:00+01:00,5885.92,12.75,1319.46
2024-12-25 14:00:00+01:00,5434.63,10.75,1334.91
2024-12-25 15:00:00+01:00,3844.78,10.5,1350.44
2024-12-25 16:00:00+01:00,1450.92,11.5,1367.99
2024-12-25 17:00:00+01:00,72.13,17.25,1612.51
2024-12-25 18:00:00+01:00,0.0,32.0,1851.23
2024-12-25 19:00:00+01:00,0.0,50.0,2091.39
2024-12-25 20:00:00+01:00,0.0,77.5,2250.62
2024-12-25 21:00:00+01:00,0.0,72.0,2448.33
2024-12-25 22:00:00+01:00,0.0,64.5,2650.54
2024-12-25 23:00:00+01:00,0.0,63.0,2709.86
2024-12-26 00:00:00+01:00,0.0,96.75,2374.64
2024-12-26 01:00:00+01:00,0.0,98.75,2438.84
2024-12-26 02:00:00+01:00,0.0,103.0,2374.96
2024-12-26 03:00:00+01:00,0.0,111.75,2306.97
